iter	Passed	Remaining
0	151	151810
1	152	76317
2	153	51146
3	154	38558
4	155	31000
5	156	25969
6	157	22372
7	159	19764
8	160	17686
9	161	15996
10	162	14617
11	164	13504
12	165	12533
13	166	11693
14	166	10964
15	167	10325
16	168	9764
17	169	9263
18	170	8817
19	171	8415
20	172	8053
21	174	7767
22	176	7478
23	177	7213
24	178	6963
25	179	6725
26	180	6504
27	181	6300
28	182	6109
29	183	5931
30	184	5764
31	185	5608
32	186	5463
33	187	5326
34	189	5213
35	190	5101
36	191	4989
37	192	4879
38	193	4773
39	194	4671
40	195	4574
41	196	4483
42	197	4394
43	198	4311
44	199	4230
45	200	4154
46	201	4081
47	202	4012
48	204	3960
49	205	3901
50	206	3840
51	207	3779
52	208	3724
53	209	3669
54	210	3615
55	211	3563
56	212	3512
57	213	3463
58	214	3417
59	215	3370
60	216	3327
61	217	3284
62	219	3258
63	220	3220
64	221	3182
65	222	3144
66	223	3107
67	224	3070
68	225	3036
69	226	3002
70	226	2969
71	227	2937
72	228	2905
73	229	2875
74	230	2846
75	232	2821
76	233	2799
77	234	2775
78	235	2750
79	236	2724
80	237	2698
81	238	2673
82	239	2644
83	240	2620
84	241	2596
85	242	2573
86	243	2551
87	244	2529
88	245	2509
89	246	2488
90	247	2468
91	249	2458
92	250	2439
93	251	2420
94	251	2400
95	252	2381
96	253	2362
97	254	2344
98	255	2326
99	256	2308
100	257	2291
101	258	2274
102	259	2258
103	260	2242
104	261	2226
105	262	2212
106	264	2205
107	265	2191
108	266	2176
109	267	2162
110	268	2147
111	269	2134
112	270	2120
113	271	2107
114	272	2094
115	273	2081
116	273	2067
117	274	2055
118	276	2043
119	277	2033
120	278	2026
121	279	2013
122	280	2001
123	281	1989
124	282	1978
125	283	1967
126	284	1954
127	285	1943
128	286	1933
129	287	1922
130	288	1912
131	289	1902
132	290	1891
133	290	1880
134	292	1873
135	293	1866
136	294	1856
137	295	1847
138	296	1837
139	297	1828
140	298	1819
141	299	1808
142	300	1799
143	301	1791
144	302	1782
145	303	1774
146	304	1766
147	305	1757
148	306	1749
149	308	1745
150	309	1737
151	310	1729
152	310	1721
153	311	1713
154	312	1705
155	313	1697
156	314	1689
157	315	1682
158	316	1676
159	318	1671
160	319	1663
161	320	1658
162	323	1660
163	324	1653
164	325	1646
165	326	1639
166	327	1632
167	328	1625
168	329	1619
169	330	1613
170	331	1607
171	332	1601
172	333	1595
173	334	1589
174	335	1583
175	337	1580
176	338	1575
177	339	1569
178	340	1563
179	341	1557
180	342	1551
181	344	1547
182	345	1542
183	346	1537
184	347	1532
185	348	1526
186	349	1520
187	351	1517
188	352	1513
189	353	1508
190	354	1503
191	356	1498
192	357	1494
193	358	1491
194	360	1486
195	361	1481
196	362	1476
197	363	1471
198	364	1466
199	365	1461
200	366	1458
201	368	1456
202	369	1451
203	370	1446
204	371	1441
205	372	1436
206	373	1431
207	374	1425
208	375	1420
209	376	1415
210	377	1410
211	378	1406
212	379	1401
213	380	1397
214	381	1394
215	383	1390
216	384	1386
217	385	1381
218	386	1376
219	386	1371
220	387	1367
221	388	1362
222	389	1357
223	390	1352
224	391	1348
225	392	1343
226	393	1339
227	394	1334
228	395	1331
229	397	1329
230	398	1326
231	399	1322
232	400	1317
233	401	1313
234	402	1308
235	402	1304
236	403	1300
237	404	1295
238	405	1291
239	406	1287
240	407	1282
241	408	1278
242	409	1275
243	411	1273
244	412	1271
245	413	1268
246	414	1264
247	415	1260
248	416	1256
249	417	1252
250	418	1248
251	419	1244
252	420	1240
253	421	1236
254	421	1232
255	422	1229
256	423	1225
257	425	1222
258	426	1220
259	427	1217
260	428	1214
261	429	1210
262	430	1206
263	431	1203
264	432	1199
265	433	1196
266	434	1192
267	435	1188
268	436	1185
269	437	1181
270	437	1178
271	439	1175
